File,Stato,Totale feature,Feature invalide
I648_SERRAMEZZANA_ple.gml,Valido,2317,0
I652_SERRARA FONTANA_ple.gml,Valido,11781,0
I666_SERRE_ple.gml,Valido,10341,0
I676_SESSA AURUNCA_ple.gml,Valido,69755,0
I677_SESSA CILENTO_ple.gml,Valido,5860,0
I720_SIANO_ple.gml,Valido,10607,0
I756_SIRIGNANO_ple.gml,Valido,2375,0
I805_SOLOFRA_ple.gml,Valido,10123,0
I809_SOLOPACA_ple.gml,Valido,11430,0
I820_SOMMA VESUVIANA_ple.gml,Valido,27274,0
I843_SORBO SERPICO_ple.gml,Valido,2244,0
I862_SORRENTO_ple.gml,Valido,10090,0
I885_SPARANISE_ple.gml,Valido,6175,0
I893_SPERONE_ple.gml,Valido,2171,0
I960_STIO_ple.gml,Valido,5435,0
I978_STRIANO_ple.gml,Valido,7568,0
I990_STURNO_ple.gml,Valido,9734,0
I993_SUCCIVO_ple.gml,Valido,4286,0
L004_SUMMONTE_ple.gml,Valido,4437,0
L061_TAURANO_ple.gml,Valido,3493,0
L062_TAURASI_ple.gml,Valido,8564,0
L083_TEANO_ple.gml,Contiene geometrie invalide,31930,1
L086_TELESE TERME_ple.gml,Valido,6355,0
L102_TEORA_ple.gml,Valido,8661,0
L142_TERZIGNO_ple.gml,Valido,15259,0
L155_TEVEROLA_ple.gml,Valido,4310,0
L185_TOCCO CAUDIO_ple.gml,Valido,8491,0
L205_TORA E PICCILLI_ple.gml,Valido,4791,0
L212_TORCHIARA_ple.gml,Valido,3452,0
L214_TORELLA DE` LOMBARDI_ple.gml,Valido,14250,0
L233_TORRACA_ple.gml,Valido,5591,0
L245_TORRE ANNUNZIATA_ple.gml,Valido,8439,0
L254_TORRECUSO_ple.gml,Contiene geometrie invalide,10954,2
L259_TORRE DEL GRECO_ple.gml,Valido,30593,0
L272_TORRE LE NOCELLE_ple.gml,Valido,6299,0
L274_TORRE ORSAIA_ple.gml,Contiene geometrie invalide,10312,1
L301_TORRIONI_ple.gml,Valido,4110,0
L306_TORTORELLA_ple.gml,Valido,5974,0
L323_TRAMONTI_ple.gml,Valido,17668,0
L377_TRENTINARA_ple.gml,Valido,5957,0
L379_TRENTOLA DUCENTA_ple.gml,Valido,6574,0
L399_TREVICO_ple.gml,Valido,20502,0
L460_TUFINO_ple.gml,Valido,3499,0
L461_TUFO_ple.gml,Contiene geometrie invalide,5834,1
L540_VAIRANO PATENORA_ple.gml,Valido,16116,0
L589_VALLATA_ple.gml,Contiene geometrie invalide,13400,3
L591_VALLE DI MADDALONI_ple.gml,Valido,5165,0
L594_VALLE AGRICOLA_ple.gml,Valido,6713,0
L628_VALLO DELLA LUCANIA_ple.gml,Valido,12125,0
L656_VALVA_ple.gml,Valido,6754,0
L739_VENTICANO_ple.gml,Valido,6601,0
L835_VIBONATI_ple.gml,Valido,11767,0
L844_VILLA LITERNO_ple.gml,Valido,17341,0
L845_VICO EQUENSE_ple.gml,Valido,22234,0
L860_VIETRI SUL MARE_ple.gml,Valido,5693,0
L965_VILLAMAINA_ple.gml,Valido,5210,0
L973_VILLANOVA DEL BATTISTA_ple.gml,Valido,9426,0
M072_VISCIANO_ple.gml,Valido,4497,0
M092_VITULAZIO_ple.gml,Contiene geometrie invalide,6819,1
M093_VITULANO_ple.gml,Contiene geometrie invalide,11231,1
M115_VOLLA_ple.gml,Valido,7007,0
M130_VOLTURARA IRPINA_ple.gml,Valido,12619,0
M203_ZUNGOLI_ple.gml,Valido,4870,0
M253_SICIGNANO DEGLI ALBURNI_ple.gml,Valido,19725,0
M260_CASAPESENNA_ple.gml,Valido,3595,0
M273_S. MARIA LA CARITA`_ple.gml,Valido,6760,0
M280_TRECASE_ple.gml,Valido,6033,0
M289_MASSA DI SOMMA_ple.gml,Valido,2198,0
M294_BELLIZZI_ple.gml,Valido,3456,0
M330_MONTORO_ple.gml,Contiene geometrie invalide,20539,1
